Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,2013-09,567291400000000.0,853221400000000.0,1163230400000000.0,160.2,199.7,61.4,1240771.725745756,0.669,0.07,0.251,1.04,110.5102,99.21,95.4,552461.4,186.564297348971,56.387969999999996,168.7913,2088625.0,1.021,0.0954,124.00467681884766,2.8095,14.692000000000002
JP,2013-10,569412500000000.0,856068600000000.0,1166420000000000.0,160.3,200.4,61.3,1244137.846291323,0.59,0.07,0.247,1.039,111.1369,97.77,95.5,551699.9,186.564297348971,56.387969999999996,168.7913,2155142.0,1.11,0.09575,121.98284912109375,2.6159090909090907,15.407826086956522
JP,2013-11,571452300000000.0,857764600000000.0,1168341400000000.0,160.3,200.4,61.3,1244488.148261071,0.605,0.07,0.247,1.039,109.3756,100.0737,95.5,551699.9,186.564297348971,56.387969999999996,168.7913,2240888.0,0.927,0.09925,127.37434387207031,2.718421052631579,12.924000000000001
JP,2013-12,574685500000000.0,860992600000000.0,1172243000000000.0,160.3,200.4,61.3,1237217.761751349,0.688,0.07,0.247,1.039,105.9651,103.46,95.6,551699.9,186.564297348971,56.387969999999996,168.7913,2241897.0,0.973,0.0886,134.7876739501953,2.901904761904762,14.192380952380953
JP,2014-01,578397900000000.0,864710900000000.0,1176078500000000.0,159.3,200.1,61.2,1246241.568347895,0.614,0.07,0.234,1.025,105.3366,103.7614,95.5,557449.2,192.112850344345,51.2072,160.1207,2321780.0,1.031,0.0895,123.33072662353516,2.858095238095238,14.24095238095238
JP,2014-02,578135200000000.0,865372800000000.0,1176867900000000.0,159.3,200.1,61.2,1255532.503094806,0.586,0.08,0.234,1.025,107.3456,102.1253,95.5,557449.2,192.112850344345,51.2072,160.1207,2404502.0,0.872,0.096,118.6131362915039,2.709473684210526,15.47
JP,2014-03,579405300000000.0,866239600000000.0,1177672100000000.0,159.3,200.1,61.2,1247526.257300776,0.605,0.07,0.234,1.025,107.1009,102.3395,95.7,557449.2,192.112850344345,51.2072,160.1207,2415798.0,0.905,0.0906,117.93921661376953,2.723333333333333,14.836666666666666
JP,2014-04,580854800000000.0,868091800000000.0,1179619800000000.0,157.5,202.5,60.8,1251081.48496025,0.61,0.06,0.221,1.013,108.5626,102.4582,97.7,549442.9,192.112850344345,51.2072,160.1207,2461764.0,1.062,0.0915,113.89556884765625,2.705238095238095,14.19809523809524
JP,2014-05,581161200000000.0,869528300000000.0,1180908400000000.0,157.5,202.5,60.8,1253118.062430679,0.566,0.07,0.221,1.013,109.4111,101.7738,98.1,549442.9,192.112850344345,51.2072,160.1207,2539730.0,0.82,0.09525,115.24344635009766,2.559047619047619,12.475238095238096
JP,2014-06,583781500000000.0,871765900000000.0,1183626000000000.0,157.5,202.5,60.8,1251528.819902114,0.536,0.07,0.221,1.013,109.0947,102.0629,98.0,549442.9,192.112850344345,51.2072,160.1207,2577613.0,0.99,0.0948,124.00467681884766,2.5985714285714288,11.541428571428572
JP,2014-07,584907100000000.0,873699700000000.0,1185930500000000.0,157.7,203.6,60.7,1244368.208383292,0.527,0.07,0.185,0.969,109.101,101.74,98.1,550509.1,192.112850344345,51.2072,160.1207,2689676.0,0.997,0.091,121.30889129638672,2.5422727272727275,12.296363636363635
JP,2014-08,587776500000000.0,876001300000000.0,1188757600000000.0,157.7,203.6,60.7,1246342.167026777,0.488,0.07,0.185,0.969,108.2985,102.9438,98.3,550509.1,192.112850344345,51.2072,160.1207,2758955.0,0.808,0.09625,120.93121337890625,2.42,13.491904761904761
JP,2014-09,590888500000000.0,879801100000000.0,1192523100000000.0,157.7,203.6,60.7,1234441.23124457,0.497,0.07,0.185,0.969,105.0489,107.4257,98.5,550509.1,192.112850344345,51.2072,160.1207,2770994.0,0.951,0.0922,127.08023071289062,2.5342857142857143,13.466666666666667
JP,2014-10,593414400000000.0,883280200000000.0,1196542800000000.0,158.5,208.8,60.8,1237244.928821477,0.465,0.06,0.15,0.926,105.099,108.0264,98.2,553706.2,192.112850344345,51.2072,160.1207,2868380.0,0.887,0.08075,129.12994384765625,2.304090909090909,18.058695652173913
JP,2014-11,598341600000000.0,888003500000000.0,1201648000000000.0,158.5,208.8,60.8,1239944.742160457,0.42,0.06,0.15,0.926,98.76886,116.2994,97.9,553706.2,192.112850344345,51.2072,160.1207,2973747.0,0.932,0.0885,135.2789764404297,2.3255555555555554,13.413157894736841
JP,2014-12,601323400000000.0,891360000000000.0,1205799500000000.0,158.5,208.8,60.8,1231009.767133568,0.33,0.07,0.15,0.926,97.91389,119.3233,97.9,553706.2,192.112850344345,51.2072,160.1207,3002117.0,0.936,0.089,132.5460662841797,2.2072727272727275,16.292272727272728
JP,2015-01,603858800000000.0,893554700000000.0,1208370600000000.0,157.2,207.4,60.5,1230062.142729858,0.275,0.07,0.12,0.889,100.0544,118.25,97.8,562598.9,194.584061217143,55.53825,178.4904,3111731.0,0.917,0.0785,127.08023071289062,1.8815000000000002,19.1195
JP,2015-02,606337800000000.0,895584300000000.0,1210815200000000.0,157.2,207.4,60.5,1221209.532619878,0.33,0.08,0.12,0.889,100.0547,118.76,97.6,562598.9,194.584061217143,55.53825,178.4904,3204418.0,0.805,0.08125,147.57705688476562,1.9752631578947368,15.90421052631579
JP,2015-03,608610200000000.0,897942500000000.0,1213580600000000.0,157.2,207.4,60.5,1216078.993531566,0.4,0.07,0.12,0.889,99.59785,120.3945,97.9,562598.9,194.584061217143,55.53825,178.4904,3235937.0,0.862,0.0836,144.16091918945312,2.0427272727272725,14.812727272727273
JP,2015-04,609885300000000.0,899974600000000.0,1215585400000000.0,154.7,206.3,60.2,1221000.983297399,0.34,0.06,0.091,0.854,99.58368,119.5095,98.4,562952.8,194.584061217143,55.53825,178.4904,3328186.0,0.863,0.085,159.19192504882812,1.935,13.494761904761905
JP,2015-05,613681900000000.0,905085200000000.0,1219554500000000.0,154.7,206.3,60.2,1216408.746593619,0.39,0.07,0.091,0.854,98.16346,120.798,98.7,562952.8,194.584061217143,55.53825,178.4904,3431402.0,0.801,0.08825,172.17324829101562,2.1975000000000002,13.3385
JP,2015-06,615247400000000.0,906294600000000.0,1220992800000000.0,154.7,206.3,60.2,1214090.880739312,0.455,0.07,0.091,0.854,96.2342,123.7186,98.4,562952.8,194.584061217143,55.53825,178.4904,3454395.0,0.929,0.075,166.70742797851562,2.3636363636363638,14.339545454545457
JP,2015-07,617406800000000.0,909245000000000.0,1224011000000000.0,154.0,204.8,59.7,1215258.399711297,0.41,0.07,0.066,0.825,97.36816,123.3109,98.3,563777.8,194.584061217143,55.53825,178.4904,3542941.0,0.915,0.08275,167.390625,2.3245454545454547,14.352727272727272
JP,2015-08,620783100000000.0,912552100000000.0,1228263300000000.0,154.0,204.8,59.7,1216193.350161156,0.38,0.08,0.066,0.825,99.65417,123.0038,98.4,563777.8,194.584061217143,55.53825,178.4904,3614591.0,0.804,0.0818,154.70602416992188,2.1671428571428573,19.42809523809524
JP,2015-09,621987800000000.0,913466700000000.0,1228857700000000.0,154.0,204.8,59.7,1221495.051661672,0.35,0.07,0.066,0.825,103.5606,120.1476,98.5,563777.8,194.584061217143,55.53825,178.4904,3661278.0,0.869,0.0875,143.6060333251953,2.172857142857143,24.377142857142857
JP,2015-10,624637200000000.0,915511400000000.0,1231067100000000.0,154.4,205.7,59.5,1216072.142483978,0.3,0.08,0.042,0.796,102.4996,120.0481,98.5,562704.6,194.584061217143,55.53825,178.4904,3735537.0,0.817,0.09,154.0122833251953,2.07,16.789545454545454
JP,2015-11,626500300000000.0,917338900000000.0,1233075500000000.0,154.4,205.7,59.5,1206849.215545264,0.3,0.08,0.042,0.796,101.0005,122.6432,98.1,562704.6,194.584061217143,55.53825,178.4904,3812542.0,0.924,0.088,152.62478637695312,2.263157894736842,16.21
JP,2015-12,628565300000000.0,918860800000000.0,1235724600000000.0,154.4,205.7,59.5,1207019.203627566,0.27,0.07,0.042,0.796,102.2287,121.635,98.1,562704.6,194.584061217143,55.53825,178.4904,3831076.0,0.927,0.09,148.4622802734375,2.2427272727272727,18.025454545454547
JP,2016-01,631190100000000.0,921563600000000.0,1238730900000000.0,153.1,211.0,59.3,1220692.708197527,0.095,0.07,-0.001,0.744,106.4177,118.2258,97.7,567571.1,193.23043783523,52.12304,167.0462,3964498.0,0.806,0.0865,126.26231384277344,2.0852631578947367,23.717894736842105
JP,2016-02,635881500000000.0,924250300000000.0,1241311600000000.0,153.1,211.0,59.3,1223709.32308536,-0.065,0.03,-0.001,0.744,107.9456,114.6155,97.8,567571.1,193.23043783523,52.12304,167.0462,4037909.0,0.793,0.0264,101.287353515625,1.7795,22.517
JP,2016-03,642020200000000.0,926806600000000.0,1244559700000000.0,153.1,211.0,59.3,1231603.780650987,-0.05,-0.003,-0.001,0.744,108.2312,112.9317,97.9,567571.1,193.23043783523,52.12304,167.0462,4056481.0,0.69,0.00875,107.53109741210938,1.8890909090909092,15.84909090909091
JP,2016-04,651168900000000.0,931215500000000.0,1248940400000000.0,153.6,216.3,59.4,1230816.394652697,-0.085,-0.036,-0.042,0.694,110.089,109.5519,98.1,565641.9,193.23043783523,52.12304,167.0462,4144163.0,0.747,0.00825,108.22483825683594,1.805238095238095,14.300476190476191
JP,2016-05,654651600000000.0,936066500000000.0,1252686100000000.0,153.6,216.3,59.4,1224086.07088185,-0.12,-0.059,-0.042,0.694,112.1457,108.8481,98.2,565641.9,193.23043783523,52.12304,167.0462,4256697.0,0.678,0.0098,110.99982452392578,1.8061904761904761,14.852857142857141
JP,2016-06,658620500000000.0,937754400000000.0,1256114800000000.0,153.6,216.3,59.4,1232848.471961571,-0.23,-0.055,-0.042,0.694,115.6861,105.3509,98.1,565641.9,193.23043783523,52.12304,167.0462,4327586.0,0.751,0.0085,95.04360961914062,1.6440909090909093,17.774545454545457
JP,2016-07,663505100000000.0,940137900000000.0,1259229000000000.0,155.0,214.2,59.5,1231672.220987377,-0.195,-0.043,-0.075,0.655,116.9722,104.191,97.9,566915.1,193.23043783523,52.12304,167.0462,4430848.0,0.736,0.00325,101.287353515625,1.504,13.1585
JP,2016-08,667157500000000.0,942082600000000.0,1262028200000000.0,155.0,214.2,59.5,1223782.705657126,-0.07,-0.043,-0.075,0.655,119.2555,101.2383,97.9,566915.1,193.23043783523,52.12304,167.0462,4529802.0,0.703,0.0048,114.30707550048828,1.556521739130435,12.399565217391304
JP,2016-09,670508600000000.0,945826500000000.0,1264994900000000.0,155.0,214.2,59.5,1227547.436272731,-0.085,-0.052,-0.075,0.655,118.5301,101.7843,98.0,566915.1,193.23043783523,52.12304,167.0462,4568058.0,0.761,0.0065,107.79592895507812,1.6304761904761906,14.21952380952381
JP,2016-10,675651700000000.0,949202000000000.0,1268454400000000.0,156.4,211.7,59.8,1211436.938985989,-0.05,-0.037,-0.106,0.618,117.7042,103.9075,98.6,567013.7,193.23043783523,52.12304,167.0462,4633922.0,0.779,0.0052,115.75402069091797,1.7645,14.585238095238097
JP,2016-11,680557000000000.0,953066300000000.0,1272941200000000.0,156.4,211.7,59.8,1190247.955139018,0.02,-0.049,-0.106,0.618,114.64,108.443,98.6,567013.7,193.23043783523,52.12304,167.0462,4711310.0,0.731,0.00925,131.67018127441406,2.1420000000000003,15.236190476190476
JP,2016-12,686223300000000.0,956012400000000.0,1277320300000000.0,156.4,211.7,59.8,1188326.843648839,0.04,-0.044,-0.106,0.618,107.7058,115.9981,98.4,567013.7,193.23043783523,52.12304,167.0462,4764980.0,0.7,0.00575,139.62828063964844,2.491904761904762,12.472380952380954
JP,2017-01,691481300000000.0,959171000000000.0,1281370400000000.0,157.1,211.5,60.0,1201624.188036058,0.085,-0.045,-0.13,0.59,107.3099,114.8721,98.2,571116.7,193.489159658852,55.154430000000005,179.5772,4819817.0,0.752,0.008,141.0751953125,2.4325,11.6085
JP,2017-02,696139800000000.0,963218700000000.0,1285573600000000.0,157.1,211.5,60.0,1201341.254676684,0.05,-0.038,-0.13,0.59,107.8627,112.9116,98.1,571116.7,193.489159658852,55.154430000000005,179.5772,4879011.0,0.662,0.00925,141.79867553710938,2.4189473684210525,11.530526315789475
JP,2017-03,698861200000000.0,,1289065000000000.0,157.1,211.5,60.0,1199593.189285782,0.065,-0.042,-0.13,0.59,107.9917,112.9165,98.1,571116.7,193.489159658852,55.154430000000005,179.5772,4900893.0,0.716,0.007,136.010986328125,2.4817391304347827,11.89782608695652
JP,2017-04,701977500000000.0,,1290826800000000.0,156.4,212.1,60.1,1211022.725877524,0.015,-0.054,-0.155,0.561,110.9293,110.091,98.5,572963.9,193.489159658852,55.154430000000005,179.5772,4977463.0,0.719,0.0055,138.18136596679688,2.2973684210526315,13.136315789473684
JP,2017-05,704255300000000.0,,1292582300000000.0,156.4,212.1,60.1,1220604.572008206,0.04,-0.053,-0.155,0.561,108.4023,112.2436,98.6,572963.9,193.489159658852,55.154430000000005,179.5772,5008008.0,0.642,0.0058,132.39366149902344,2.3036363636363637,10.862272727272726
JP,2017-06,708769800000000.0,,1297730400000000.0,156.4,212.1,60.1,1219168.559202846,0.075,-0.056,-0.155,0.561,108.7828,110.9141,98.5,572963.9,193.489159658852,55.154430000000005,179.5772,5021084.0,0.705,0.0045,143.24560546875,2.186818181818182,10.513636363636364
JP,2017-07,712993100000000.0,,1301335100000000.0,156.4,211.2,60.0,1228708.698672774,0.075,-0.054,-0.194,0.512,106.2075,112.417,98.3,579488.8,193.489159658852,55.154430000000005,179.5772,5055602.0,0.728,0.0066,134.5640411376953,2.318,10.2645
JP,2017-08,716596900000000.0,,1304257800000000.0,156.4,211.2,60.0,1235594.055721472,0.01,-0.049,-0.194,0.512,107.5996,109.827,98.5,579488.8,193.489159658852,55.154430000000005,179.5772,5115845.0,0.663,0.005,132.56927490234375,2.2091304347826086,11.975652173913044
JP,2017-09,721185000000000.0,,1307707300000000.0,156.4,211.2,60.0,1234600.362053858,0.06,-0.058,-0.194,0.512,105.9721,110.776,98.8,579488.8,193.489159658852,55.154430000000005,179.5772,5134438.0,0.716,0.00625,142.14369201660156,2.202,10.437999999999999
JP,2017-10,725862600000000.0,,1311528000000000.0,156.9,211.3,60.2,1229533.053810702,0.065,-0.037,-0.234,0.464,104.625,112.9148,98.8,580409.7,193.489159658852,55.154430000000005,179.5772,5180461.0,0.756,0.004,148.77215576171875,2.3600000000000003,10.125454545454545
JP,2017-11,730351700000000.0,,1315884900000000.0,156.9,211.3,60.2,1229608.199523004,0.035,-0.048,-0.234,0.464,104.9737,112.819,99.1,580409.7,193.489159658852,55.154430000000005,179.5772,5218600.0,0.751,0.00725,149.5086669921875,2.3533333333333335,10.54047619047619
JP,2017-12,733531000000000.0,,1316920100000000.0,156.9,211.3,60.2,1232243.916612668,0.045,-0.042,-0.234,0.464,104.4833,112.9405,99.4,580409.7,193.489159658852,55.154430000000005,179.5772,5214161.0,0.725,0.00625,155.400634765625,2.4025,10.2645
JP,2018-01,737953400000000.0,,1319456200000000.0,156.2,210.8,60.3,1235295.054811128,0.08,-0.04,-0.268,0.422,103.6569,110.871,99.5,579480.1,197.335609410989,57.12775,182.5503,5267036.0,0.692,0.0058,155.400634765625,2.583809523809524,11.062380952380952
JP,2018-02,740533200000000.0,,1321249000000000.0,156.2,210.8,60.3,1229187.348646722,0.045,-0.042,-0.268,0.422,105.4742,107.97,99.5,579480.1,197.335609410989,57.12775,182.5503,5331792.0,0.6,0.0085,146.5626678466797,2.8589473684210525,22.464736842105264
JP,2018-03,743301200000000.0,,1323528200000000.0,156.2,210.8,60.3,1235573.134296373,0.045,-0.062,-0.268,0.422,107.5437,106.0468,99.2,579480.1,197.335609410989,57.12775,182.5503,5282856.0,0.635,0.00625,139.93421936035156,2.8423809523809522,19.023809523809526
JP,2018-04,746299500000000.0,,1325981300000000.0,156.9,210.9,60.3,1223566.399735396,0.05,-0.063,-0.302,0.381,105.9678,107.6562,99.1,583138.6,197.335609410989,57.12775,182.5503,5350510.0,0.673,0.008,146.5626678466797,2.869047619047619,18.267619047619046
JP,2018-05,747674900000000.0,,1327112500000000.0,156.9,210.9,60.3,1222228.220806358,0.03,-0.061,-0.302,0.381,105.6981,109.6882,99.3,583138.6,197.335609410989,57.12775,182.5503,5408036.0,0.61,0.004,138.4612274169922,2.977727272727273,14.124545454545455
JP,2018-06,754458900000000.0,,1331741700000000.0,156.9,210.9,60.3,1227775.483859579,0.03,-0.071,-0.302,0.381,106.2753,110.0638,99.2,583138.6,197.335609410989,57.12775,182.5503,5370168.0,0.767,0.0055,133.3057403564453,2.9123809523809525,13.678095238095239
JP,2018-07,757953700000000.0,,1334094300000000.0,158.2,209.1,60.6,1225959.471244474,0.06,-0.07,-0.322,0.357,106.3752,111.521,99.2,580294.8,197.335609410989,57.12775,182.5503,5463108.0,0.732,0.0066,137.7247314453125,2.889047619047619,13.147619047619049
JP,2018-08,760985100000000.0,,1336346200000000.0,158.2,209.1,60.6,1229453.114286035,0.11,-0.059,-0.322,0.357,108.2198,110.9965,99.8,580294.8,197.335609410989,57.12775,182.5503,5509363.0,0.741,0.008,136.92333984375,2.889130434782609,12.54695652173913
JP,2018-09,764851000000000.0,,1339190800000000.0,158.2,209.1,60.6,1230192.003133733,0.125,-0.058,-0.322,0.357,107.4503,112.0974,99.9,580294.8,197.335609410989,57.12775,182.5503,5456615.0,0.685,0.007,144.4881591796875,3.004210526315789,12.910526315789474
JP,2018-10,768165000000000.0,,1342077700000000.0,160.2,212.7,61.2,1222712.016086565,0.13,-0.06,-0.342,0.333,107.3656,112.7218,100.2,580723.8,197.335609410989,57.12775,182.5503,5518054.0,0.745,0.0082,136.92333984375,3.152272727272727,19.35217391304348
JP,2018-11,770623900000000.0,,1343295900000000.0,160.2,212.7,61.2,1228030.739515152,0.085,-0.071,-0.342,0.333,106.95,113.338,100.0,580723.8,197.335609410989,57.12775,182.5503,5555010.0,0.658,0.00775,133.1409149169922,3.117,19.38904761904762
JP,2018-12,773895500000000.0,,1345464800000000.0,160.2,212.7,61.2,1238935.321253381,-0.01,-0.068,-0.342,0.333,107.5747,112.1994,99.7,580723.8,197.335609410989,57.12775,182.5503,5520843.0,0.729,0.0055,115.74182891845703,2.8326315789473684,24.953157894736844
JP,2019-01,776919400000000.0,,1347526500000000.0,161.2,215.9,61.5,1246225.332038155,0.0,-0.064,-0.36,0.311,109.7114,108.9605,99.7,581427.0,198.010309174872,56.49202,184.32,5569180.0,0.637,0.00725,122.5501708984375,2.713809523809524,19.57238095238095
JP,2019-02,780550100000000.0,,1349147700000000.0,161.2,215.9,61.5,1248885.451473466,-0.015,-0.055,-0.36,0.311,107.5766,110.44,99.7,581427.0,198.010309174872,56.49202,184.32,5619262.0,0.637,0.00775,121.79368591308594,2.6763157894736844,15.234736842105262
JP,2019-03,784928000000000.0,,1351287400000000.0,161.2,215.9,61.5,1259251.486813701,-0.095,-0.041,-0.36,0.311,106.867,111.1443,99.7,581427.0,198.010309174872,56.49202,184.32,5570243.0,0.626,0.0055,118.76775360107422,2.570952380952381,14.485238095238095
JP,2019-04,789096400000000.0,,1352915900000000.0,161.9,218.0,61.7,1261260.255664291,-0.045,-0.067,-0.378,0.29,106.5543,111.6414,100.0,583715.5,198.010309174872,56.49202,184.32,5620357.0,0.706,0.0075,119.52423095703125,2.532380952380952,12.949047619047619
JP,2019-05,791364100000000.0,,1355400900000000.0,161.9,218.0,61.7,1275399.361517585,-0.095,-0.049,-0.378,0.29,109.2459,109.9714,100.0,583715.5,198.010309174872,56.49202,184.32,5671565.0,0.576,0.00775,111.20291900634766,2.395,16.721818181818183
JP,2019-06,792159700000000.0,,1356553500000000.0,161.9,218.0,61.7,1286857.470188999,-0.165,-0.062,-0.378,0.29,110.8209,108.0685,99.8,583715.5,198.010309174872,56.49202,184.32,5648665.0,0.753,0.007,111.20291900634766,2.074,15.836000000000002
JP,2019-07,794378300000000.0,,1358937300000000.0,163.4,216.9,61.8,1280456.076115601,-0.16,-0.071,-0.386,0.281,110.0344,108.2864,99.8,584012.0,198.010309174872,56.49202,184.32,5683142.0,0.727,0.0096,105.90756225585938,2.059090909090909,13.305909090909092
JP,2019-08,798032000000000.0,,1361345800000000.0,163.4,216.9,61.8,1293118.463304566,-0.28,-0.045,-0.386,0.281,113.8997,106.1886,100.0,584012.0,198.010309174872,56.49202,184.32,5727192.0,0.658,0.0105,106.31450653076172,1.6263636363636365,18.97909090909091
JP,2019-09,802517900000000.0,,1364364100000000.0,163.4,216.9,61.8,1285150.432750156,-0.215,-0.059,-0.386,0.281,112.6632,107.54,100.1,584012.0,198.010309174872,56.49202,184.32,5698026.0,0.665,0.0088,116.70613861083984,1.6995,15.559000000000001
JP,2019-10,806818600000000.0,,1367749300000000.0,165.5,217.1,62.3,1286396.247690211,-0.15,-0.021,-0.394,0.273,111.4958,108.1368,100.4,567236.4,198.010309174872,56.49202,184.32,5756702.0,0.685,0.0075,122.3016357421875,1.7068181818181818,15.466521739130435
JP,2019-11,812565400000000.0,,1372165300000000.0,165.5,217.1,62.3,1280510.213096096,-0.08,-0.043,-0.394,0.273,110.3396,108.8579,100.5,567236.4,198.010309174872,56.49202,184.32,5785322.0,0.567,0.011,124.69970703125,1.8121052631578947,12.5235
JP,2019-12,818403900000000.0,,1375769100000000.0,165.5,217.1,62.3,1284973.73911336,-0.025,-0.038,-0.394,0.273,109.4216,109.101,100.5,567236.4,198.010309174872,56.49202,184.32,5730531.0,0.71,0.00675,125.49906921386719,1.8628571428571428,13.756666666666666
JP,2020-01,822735300000000.0,,1378481200000000.0,167.1,217.6,62.7,1301939.80674899,-0.065,-0.032,-0.397,0.272,108.131,109.2667,100.5,569381.6,215.820389662853,68.7347,217.02599999999998,5783352.0,0.599,0.009,119.10420989990234,1.7576190476190479,13.94095238095238
JP,2020-02,827049100000000.0,,1381560300000000.0,167.1,217.6,62.7,1318087.86372931,-0.155,-0.016,-0.397,0.272,108.366,110.0295,100.3,569381.6,215.820389662853,,,5849208.0,0.639,0.00775,108.71257019042969,1.5042105263157897,19.628947368421052
JP,2020-03,833887700000000.0,,1386846100000000.0,167.1,217.6,62.7,1325252.226660243,0.005,-0.047,-0.397,0.272,113.7006,107.6673,100.3,569381.6,215.820389662853,,,6044846.0,0.671,0.0122,93.5247802734375,0.87,57.73681818181819
JP,2020-04,845487400000000.0,,1393055100000000.0,178.8,229.9,64.7,1323901.716821366,-0.04,-0.036,-0.4,0.27,115.0491,107.7386,100.2,528237.8,215.820389662853,,,6190306.0,0.544,0.007,98.32093048095703,0.6576190476190477,41.453809523809525
JP,2020-05,863915400000000.0,,1411446000000000.0,178.8,229.9,64.7,1332801.151492825,0.0,-0.047,-0.4,0.27,115.1624,107.2,100.1,528237.8,215.820389662853,,,6385922.0,0.469,0.008666667,100.718994140625,0.674,30.897000000000002
JP,2020-06,889548200000000.0,,1436337300000000.0,178.8,229.9,64.7,1336144.676626244,0.03,-0.048,-0.4,0.27,112.1886,107.5782,99.9,528237.8,215.820389662853,,,6489462.0,0.689,0.0042,99.12028503417969,0.7286363636363636,31.119545454545456
JP,2020-07,898730800000000.0,,1447420400000000.0,182.2,235.7,66.1,1350518.317633676,0.01,-0.028,-0.409,0.26,111.9833,106.6818,100.0,554602.0,215.820389662853,,,6658852.0,0.748,0.006,87.12992095947266,0.6236363636363637,26.840454545454545
JP,2020-08,909193600000000.0,,1457873500000000.0,182.2,235.7,66.1,1346730.208106248,0.045,-0.035,-0.409,0.26,111.2795,106.0129,100.1,554602.0,215.820389662853,,,6828990.0,0.68,0.0072,103.40347290039062,0.65,22.88952380952381
JP,2020-09,916765700000000.0,,1465870200000000.0,182.2,235.7,66.1,1339755.692292967,0.015,-0.054,-0.409,0.26,110.8954,105.589,99.9,554602.0,215.820389662853,,,6900269.0,0.785,0.00625,102.56279754638672,0.6795238095238095,27.64761904761905
JP,2020-10,920631200000000.0,,1471036600000000.0,184.4,237.7,67.2,1334464.328180848,0.04,-0.02,-0.42,0.248,110.6886,105.2095,99.8,563861.9,215.820389662853,,,6982309.0,0.761,0.0055,98.3593978881836,0.7871428571428571,29.438636363636363
JP,2020-11,926756600000000.0,,1476691100000000.0,184.4,237.7,67.2,1337596.480000858,0.03,-0.032,-0.42,0.248,109.9101,104.4061,99.5,563861.9,215.820389662853,,,7053047.0,0.494,0.0058,105.08483123779297,0.8700000000000001,24.9955
JP,2020-12,932868500000000.0,,1482145800000000.0,184.4,237.7,67.2,1344283.264565795,0.02,-0.026,-0.42,0.248,108.3674,103.7952,99.3,563861.9,215.820389662853,,,7025822.0,0.658,0.006,104.24414825439453,0.9336363636363636,22.37409090909091
JP,2021-01,940696100000000.0,,1488088300000000.0,185.5,235.8,67.8,1342338.191890303,0.055,-0.017,-0.418,0.256,107.7961,103.7883,99.8,569893.2,216.135005387219,,,7094935.0,0.536,0.0075,105.08483123779297,1.0810526315789473,24.91
JP,2021-02,947345900000000.0,,1493272200000000.0,185.5,235.8,67.8,1332672.621297474,0.15,-0.016,-0.418,0.256,105.695,105.3774,99.8,569893.2,216.135005387219,,,7126021.0,0.645,0.008,121.0577163696289,1.2578947368421052,23.140526315789476
JP,2021-03,951705200000000.0,,1498014200000000.0,185.5,235.8,67.8,1318667.416235245,0.12,-0.017,-0.418,0.256,103.5196,108.6991,99.9,569893.2,216.135005387219,,,7145566.0,0.644,0.0052,131.98654174804688,1.6108695652173912,21.84304347826087
JP,2021-04,956748600000000.0,,1502305900000000.0,183.3,233.2,67.0,1326538.210511427,0.09,-0.012,-0.416,0.262,102.0025,109.0445,99.1,574012.4,216.135005387219,,,7202316.0,0.608,0.007,124.42042541503906,1.635,17.416190476190476
JP,2021-05,962230800000000.0,,1508270900000000.0,183.3,233.2,67.0,1331958.359301706,0.08,-0.017,-0.416,0.262,101.1435,109.112,99.4,574012.4,216.135005387219,,,7246409.0,0.465,0.00425,129.46450805664062,1.621,19.7605
JP,2021-06,966047500000000.0,,1510502400000000.0,183.3,233.2,67.0,1324702.353805841,0.05,-0.029,-0.416,0.262,100.3761,110.1073,99.5,574012.4,216.135005387219,,,7169006.0,0.635,0.006,125.26111602783203,1.5190909090909093,16.956818181818182
JP,2021-07,970817200000000.0,,1513699300000000.0,183.1,231.1,66.9,1333027.043581816,0.015,-0.036,-0.396,0.293,101.4239,110.2143,99.7,573159.6,216.135005387219,,,7229429.0,0.57,0.008,118.53569030761719,1.3185714285714287,17.603333333333335
JP,2021-08,975218000000000.0,,1517034100000000.0,183.1,231.1,66.9,1371116.315187838,0.02,-0.034,-0.396,0.293,102.0777,109.8527,99.7,573159.6,216.135005387219,,,7267102.0,0.585,0.0062,126.22319030761719,1.2831818181818182,17.472727272727273
JP,2021-09,980519200000000.0,,1520679000000000.0,183.1,231.1,66.9,1358141.208784877,0.065,-0.022,-0.396,0.293,101.5123,110.161,100.1,573159.6,216.135005387219,,,7240579.0,0.658,0.0045,134.86859130859375,1.3747619047619049,19.824761904761903
