Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1992-12,0.006809684671793548,0.0017872378139074385,0.0020618564005587814,0.002767473111585872,0.0020951871871002226,0.001297994824883908,1.9334215804505561,,,-0.01296600956183469,,-0.01577640334029695,0.04511443089117506,0.0062396289549147,-0.01669068752569869,,,-0.449720596098814,,,,0.001820362936134412,-0.09857956646478083,-3.0013011326631656,
JP,1993-01,-0.003577953285727631,0.0007530587540358624,0.0006434592590593979,0.007567913058750264,-0.0058635440014747076,0.007647985892681675,0.9504205099538865,,,0.001226496582029224,,0.08422359665969736,-0.054885569108819254,-0.09889424685756065,0.03849656695008541,,,2.7512868871799867,,,,-0.022874788853111117,-0.16587655023092118,-0.890452230818477,
JP,1993-02,0.0006787883311574205,0.002021546881131542,0.0021846696345733108,-0.00033595807921571463,0.038001779779733624,-0.03445837143635622,2.1095349508794214,,,-0.17417109285278887,,-0.015439051609888566,0.04480585534778925,-0.2887309706855339,-0.5895936785032734,,,-0.4489129401157044,,,,-0.39324069845794707,-0.3376788030163178,0.2376185516587057,
JP,1993-03,0.0022199274496372823,-0.00315005766536558,-0.001670200169854752,0.012252190736649737,0.029285131803346687,-0.031478322697155114,0.338140894113792,,,-0.010576686810978897,,-0.015439051609888566,0.04480585534778925,-0.06783282094140297,-0.005897987425558249,,,-0.4489129401157044,,,,-0.028685399563531,-0.28186003258434855,-0.9906540830442658,
JP,1993-04,0.005287424453982226,0.006437546992934529,0.003978189397990661,0.0907742469606383,0.030644563834166583,-0.04015728588493506,1.60853692472962,,,-0.019712744388501457,,-0.2154390516098914,0.7448058553477779,0.29755804411183284,-0.034994669271312784,,,-0.4489129401157044,,,,-0.0465687334352638,-0.005074754940839199,-1.657876641822348,
JP,1993-05,0.013001617166437995,0.006014590064445713,0.004217528137992588,0.03127921972351899,0.01736669320257267,-0.01857165963993701,-0.39963318169462525,,,0.00877977565396737,,-0.016113755070705338,0.04696588415154679,0.37439883653337347,0.05578904041248878,,,-0.4489129401157044,,,,0.035925962824725044,0.06656991125916356,-0.24416179605606025,
JP,1993-06,-0.0016070189371504284,0.0004478121999511586,0.002165743887481142,0.080379255914929,0.03120116942378015,-0.0269236504784649,3.45812214307486,,,0.0023953077149057034,,-0.016113755070705338,0.04696588415154679,-0.08025833674830096,0.0356821617393388,,,-0.4489129401157044,,,,0.027499144745691595,-0.07188808206915542,-1.9746643935205928,
JP,1993-07,0.0030758987620984612,-0.00017870887587889683,-0.0001272669425844697,0.0012566262520934401,0.00796640186361497,0.002599683849145329,9.915165260822434,,,0.014973099233447584,,0.8838862449293003,2.1469658841515695,-0.2929745723450461,0.07654611832169556,,,-0.4489129401157044,,,,0.010513084159209374,-0.15692542628334039,-2.0810561921810162,
JP,1993-08,0.0003869940742902145,0.002067111658313081,0.0021613383278591414,0.09402520644185586,0.03777824265054086,-0.0371410025612402,0.453593477946157,,,-0.04178303784615278,,-0.013077589497015651,0.053445970562876255,-0.08610989155403459,-0.10506059758487085,,,-0.4489129401157044,,,,-0.03759146144217196,-0.1276415255828196,-0.7850940114352749,
JP,1993-09,-0.002782017758633515,-0.0002243388492217946,0.0,0.004456578515290133,-0.027847722128034214,0.017290979456713096,-3.826133855700675,,,-0.09074095763300472,,-0.013077589497015651,0.053445970562876255,-0.3678462085226508,-0.2441010634985683,,,-0.4489129401157044,,,,-0.46203055296797535,-0.318420239426362,-0.14528823894894316,
JP,1993-10,0.004221486177350187,0.0006775570778358997,0.001776424778789476,-0.006069102541678362,-0.018757303970852846,0.013596026452821874,-3.274186437085902,,,-0.13064573491662912,,0.48692241050298435,2.353445970562859,-0.0644634806565505,-0.32490867263782297,,,-0.4489129401157044,,,,-0.1584248001595001,-0.028093996707933222,-2.051627775413717,
JP,1993-11,0.003703672658652124,-0.000934229586256663,-0.0008878179288203114,0.0017834523685813508,-0.008139369916823291,0.007971321406378351,-0.701354795745246,,,-0.004996892342895909,,-0.01139083084495951,0.06054320806097735,-0.14903245285957256,0.009680429595593676,,,-0.4489129401157044,,,-0.08894550540897006,-0.06267934737607961,0.3877913553428467,1.0523627976491685,
JP,1993-12,0.010107652711255355,0.000756134238308448,0.0011413354862739311,0.0015217523276724876,-0.022986353587537423,0.018702089478362716,0.7602022467352754,,,-0.02161197444429175,,-0.01139083084495951,0.06054320806097735,-0.34716370347499215,-0.031273531038926716,,,-0.4489129401157044,,,-0.11280806347495309,-0.21725783303705848,0.04960198367207713,-3.547469921244586,
JP,1994-01,0.0055521188758476114,0.0020406233167662435,0.0011400343244929445,0.0040727102469606535,0.01620684870935296,0.01381064577099611,2.3707319639751034,,,-0.04639639112799043,,0.18860916915504333,-0.9394567919390227,0.2173863691567024,-0.08907723502706189,,,12.547051075363797,,,0.07274956502396668,0.023090346461110745,-0.023858956817359278,-1.3010781729546572,0.009310472308959206
JP,1994-02,0.007682150004782784,0.0009922434993114848,0.0013916125972812665,0.024914552774957244,0.0403543377548079,-0.04722415617303888,1.3170036484012826,,,-0.0398707045127612,,-0.010716127384128527,0.05745745262700552,0.46173182107208355,-0.07040799357488536,,,-0.4456338887082296,,,0.009491870163923277,0.08812519499490534,0.22228582203548441,1.108514345437447,0.007932502228586102
JP,1994-03,0.00715708753729416,0.0014329969369768492,0.0025252538671978186,0.03234439389810717,0.0065218843606613675,-0.01138809413338393,5.123092492065595,,,0.004396316319101423,,-0.010716127384128527,0.05745745262700552,0.43270386410904393,0.02982417498371115,,,-0.4456338887082296,,,-0.028795171718960066,0.08111307446801952,0.5100605463297283,0.6923287665326647,0.006548713103022408
JP,1994-04,0.0064035788673848515,0.007481372514718032,0.004654974751467478,0.026776755502439187,0.012395366643667138,-0.015467628854521465,-4.165758811171472,,,-0.03390155167568143,,-0.11071612738413705,-1.2425425473729774,-0.3365382941539563,-0.05496373769927132,,,-0.4456338887082296,,,0.21075815952796217,-0.02845131885955743,0.49235275482604557,0.6010285727813152,-0.002559619832421589
JP,1994-05,0.0029016860083572737,0.0005411714349534691,0.0008782385609364951,0.021461989553834826,-0.014545633466351404,0.0025960554559318894,0.5670651478155264,,,-0.03964452708765154,,-0.011053479114536913,0.053445970562876255,-0.08794805877851886,-0.0651275015063959,,,-0.4456338887082296,,,0.02013897214869642,-0.048282379930598474,0.21624271048097388,-3.030552143490265,-0.003991470571314437
JP,1994-06,7.339716768228755e-05,-0.00044477435773870866,0.0006268413669801021,0.041217140498911675,0.0011859272093071027,-0.011895639442944805,-2.213303337119399,,,-0.013465298226296829,,-0.011053479114536913,0.053445970562876255,0.31432231804348776,-0.009250608069787614,,,-0.4456338887082296,,,-0.005761527444122283,-0.06474935028343731,-0.07602363877709895,-1.336944576911149,-0.005468057061634113
JP,1994-07,0.006356231282417468,0.004896857453978498,0.00500063549875307,0.01936479836542837,0.02318373768100912,-0.04062230979714343,0.6989786503549311,,,0.009338082261122538,,0.4889465208854631,1.3534459705628592,0.27529029248688097,0.03782685278291664,,,-0.4456338887082296,,,0.1655648883829297,0.005172164055584183,0.2022209734575826,-1.8469339885016964,0.003010849268850535
JP,1994-08,0.0056086447434537945,0.0020775506401946586,0.001744331366779761,0.018133689142084464,-0.018659565817618073,0.015075991715694848,2.953559732665312,,,0.023066915793176435,,-0.009366720462480771,0.05745745262700552,0.27098382151469913,0.06721778384515442,,,-0.4456338887082296,,,0.06249616741592101,0.2090850427210995,-0.055461358432685515,-1.6588374926489813,0.0014158826915675604
JP,1994-09,0.005664997879300415,0.004198933284541795,0.0040996392595005204,0.014506257615028773,0.0022131501026594336,-0.011736558850612866,-2.045478092351516,,,0.02714839066024044,,-0.009366720462480771,0.05745745262700552,-0.11036281220122479,0.07767181645515642,,,-0.4456338887082296,,,-0.0019870104466597205,0.07991974156540582,0.22723457784112266,0.1901089334764663,-0.0002511924663810561
JP,1994-10,-0.0005021007904346675,0.0017690436559547607,0.001857930800134966,0.02499002640598391,0.0008365209206688817,-0.004274401784501336,4.540448057153412,,,0.02188694322563489,,0.19063327953752207,1.6574574526269998,0.06672683227393872,0.0679694334153127,,,-0.4456338887082296,,,0.1624682528104131,-0.013655106322309152,0.29401057414135856,1.0624228388299333,-0.005738585833087839
JP,1994-11,-0.0040648208687628085,0.001088231673925577,0.0013602920541870844,0.011641633950747021,0.0007400914677946346,-0.0031466901731453945,1.9859172604103748,,,0.013182008050790506,,-0.008692017001663999,0.062394661321349076,0.059007971480138366,0.049622301666207846,,,-0.4456338887082296,,,0.016302896270888656,0.0721148933546516,0.21941833832837432,0.4953378717853223,-0.007580094792299263
JP,1994-12,0.010285385424531057,0.0032858963115032225,0.0028382816610559303,0.005444240492387564,-0.020886294552298956,0.02157616701889875,-2.158526860581844,,,0.011385239003492753,,-0.008692017001663999,0.062394661321349076,-0.13176443963865303,0.046139228965321966,,,-0.4456338887082296,,,0.06033797296305954,-0.003015712187133701,-0.1318417256588047,-2.6765890178205147,-0.009520185360676336
JP,1995-01,0.00447594370773885,0.003172185864222854,0.00295312137835424,0.008341436007544445,-0.00964814932013347,-0.004165080610516014,0.8135830048701109,,,-0.018996202004827767,,0.09130798299833032,-0.8376053386786282,0.068184635233413,-0.022754865588904938,,,5.213682632757667,,,0.06885479510047787,-0.029172530589205437,-0.025583357837269283,-2.708674151852861,-0.001921831796634521
JP,1995-02,0.0026222429267050984,0.0049510892758846126,0.004535711116439245,0.005562467497549406,0.005816408036884546,-0.015446553331204704,-2.2604490245075937,,,-0.014689587856023367,,-0.008354665271255612,0.059617481430791486,-0.06552083797914143,-0.012773737699271148,0.006226479014188158,0.007725640250552335,-0.4442059692570126,,,0.03766152395544564,0.012489438632993455,-0.30145143891504755,-1.899752065693196,-0.004058065590681892
JP,1995-03,0.005563934944177618,0.0015872100758755892,0.002199145663333013,0.11758825925643457,0.06233025607643761,-0.08181448873578301,-2.1985938737024924,,,-0.01283235685561901,,-0.008354665271255612,0.059617481430791486,-0.37812327913528065,-0.008506613572761612,0.006226479014188158,0.007725640250552335,-0.4442059692570126,,,-0.06553031477225435,-0.11855586446093902,-0.2574832709985211,-0.5213714739721098,-0.006284709740508987
JP,1995-04,0.00964037425959674,0.0025249304627621427,0.0012196610854573464,0.07941422376748619,0.07089429468789543,-0.0784528802451323,-2.4492444862282525,,,-0.3614138614453115,,-0.20835466527124424,-2.0403825185692313,-0.5468141829660436,-0.6443917309437937,-0.0637735209858119,-0.08227435974944797,-0.4442059692570126,,,-0.1200077629655043,-0.5995141991402704,-0.13611039019289528,-0.8357601416037497,0.00044096178357655447
JP,1995-05,0.010446978095963289,0.00016783971665290665,0.0014616324161167427,0.003945310385871537,-0.021186396382919526,0.016862739039936514,0.697411031702444,,,-0.14948942920744096,,-0.009029368732072385,0.05313739501946202,-0.14161625604035333,-0.1977434545014789,0.00606202191449845,0.007475249937920481,-0.4442059692570126,,,-0.18509580403402603,-0.18481799306381586,-0.42449048682010293,-1.2465635479308244,-0.0019384426022668322
JP,1995-06,0.009334818257137556,0.0005578880184557988,0.0017025420627234666,0.014296031838584966,0.004208015726550052,-0.0056224602924279665,2.2885623644089748,,,-0.0263560932563133,,-0.009029368732072385,0.05313739501946202,-0.3456805687495357,-0.021914547650261795,0.00606202191449845,0.007475249937920481,-0.4442059692570126,,,-0.1030843446953651,-0.13170147985543368,-0.46102731387891094,-1.4658323343849293,-0.0043765445258703295
JP,1995-07,0.015227276253625632,0.0014339704319823454,0.000850185270131476,0.008341570804008214,-0.03998048345803085,0.03210715678458165,-0.9813890918159984,,,-0.30095360297005425,,0.2909706312679248,0.553137395019462,-0.07710372095534623,-0.32045865127228035,0.04206202191449848,0.05647524993792086,-0.4442059692570126,,,-0.11117381818121874,-0.22270511762869738,0.11128789234304293,-0.5357419324694419,0.00457704287041949
JP,1995-08,0.015153498127695286,0.0019748248580526706,0.0026673148694698057,0.048533214459553164,-0.07270443862745601,0.08065739635871338,-0.8745512296748359,,,-0.07105333563892613,,-0.008017313540847226,0.05468027273644793,0.2952871440978897,-0.05573333880247344,0.006146599851481582,0.007611573552575468,-0.4442059692570126,,,0.02464007276041169,-0.08633602901025139,0.21221482737210273,-0.7747166232411455,0.0020630053508519097
JP,1995-09,0.01792598970360615,0.004055557562381296,0.003625819780808115,0.07583860097295059,-0.05685163033413687,0.05949200787507625,1.9212703914195828,,,-0.430139291399352,,-0.008017313540847226,0.05468027273644793,-0.16982520694620318,-0.29958335192242835,0.006146599851481582,0.007611573552575468,-0.4442059692570126,,,-0.2650041643896963,-0.21350512085909412,-0.28787975877766936,-1.7569687063955453,-0.00046839553838395886
JP,1995-10,0.01651064869346186,0.0004028303816809853,0.0012056910069233595,0.0055772355995902245,-0.015021141197987475,0.0029148242074530373,-4.537751875799501,,,-0.2061355668025523,,0.39198268645914425,0.8546802727364593,-0.09106355821160328,-0.10073693800120437,0.0411465998514815,0.05461157355257518,-0.4442059692570126,,,0.00804237164113486,-0.11005588061292215,-0.1511391051201434,1.1717315523060634,-0.0005066597860121647
JP,1995-11,0.012704406500688492,0.008301390625071292,0.006246266554782665,0.001887440597833745,-0.013994520876179806,0.010859219341069704,2.3783118395225955,,,-0.013309514071511486,,-0.006667906619199471,0.05714887708361971,0.13623359377289956,-0.0009654271680730186,0.006228828401326547,0.00774233293806148,-0.4442059692570126,,,-0.0647951366540056,0.05412517884292145,-0.1133602283749573,-2.6666230865134057,-0.0030380145975392736
JP,1995-12,0.0007911522350738664,0.0023962267137349613,0.002511512412660011,0.006352584340660883,0.0034680739164443253,-0.000888171431298268,0.5753413624614012,,,-0.0031537191056525415,,-0.006667906619199471,0.05714887708361971,-0.05094306998037501,0.0037032578627274604,0.006228828401326547,0.00774233293806148,-0.4442059692570126,,,-0.039951898689535525,-0.038043760086036715,-0.21855465159497722,-1.7863676789019465,-0.005551350552110534
JP,1996-01,0.020532502130791386,0.001533258971370799,0.0019093084559216322,-0.0005407524727818469,-0.04209340188251698,0.03759482312884366,-0.11362457052577213,,,0.01571295714758536,,-0.30666790661919663,-1.642851122916369,0.15062183362907877,0.012411198429123027,0.049228828401326696,0.06574233293806175,4.194633350481283,,,0.07879327128508695,0.010142603109818404,-0.05966309224423583,0.5496358977584244,0.0012632981566760293
JP,1996-02,0.011430618309077545,0.0020776613635433705,0.0017866719064087988,0.08889335295709877,-0.007268470545060524,0.000346034831952835,-1.0124561431602785,,,-0.018002909623109353,,-0.007679961810424629,0.05190309284589034,0.16553888294453722,-0.0031183380658396653,0.00632985204827885,0.007903695583979964,-0.44303552952800374,,,0.04543607601786226,0.10816699708347399,0.15231431539503415,0.6464601894860884,-0.0011685259139451176
JP,1996-03,0.005485968401366392,0.0038851824052628103,0.004630462414226599,0.012585470701539592,-0.002720012748176792,0.001435804674986052,0.8044674637908145,,,-0.005473467414171984,,-0.007679961810424629,0.05190309284589034,0.04354964532872918,0.002632465735823264,0.00632985204827885,0.007903695583979964,-0.44303552952800374,,,-0.021048534262051444,0.02237442231949005,0.4629418803780396,2.0538409111321485,-0.003534176924825161
JP,1996-04,0.011608314090175043,0.0005452449872151988,0.0003553028994502938,0.00875620995635984,-0.014214401797005394,0.011818688330339278,1.7203913845062146,,,0.06421602128058701,,-0.3076799618104218,-1.9480969071541097,0.017737071466195076,0.03532167360891908,0.04932985204827878,0.0649036955839799,-0.44303552952800374,,,0.10130866100517322,-0.04102103207912833,0.24470458996915845,-1.4472216531710629,0.004912126718666698
JP,1996-05,0.007173924027576106,0.0040038248584082226,0.004135899544053245,0.01292785890633219,0.011579811621122538,-0.008028447866414545,-0.33006991377426687,,,-0.03592623444285936,,-0.008692017001663999,0.04573158197797511,0.10275045904744218,-0.011777074329570925,0.006430875695230931,0.008062276115313516,-0.44303552952800374,,,0.07066012660306775,0.01564093714307102,0.2284375287357383,-0.8696579122181127,0.0027332663481214325
JP,1996-06,0.009206598940274091,0.00567189375113486,0.004471121697207536,0.00875439359901975,-0.023134587332719114,0.024317705820896762,0.4077740605243463,,,0.006233598535771434,,-0.008692017001663999,0.04573158197797511,-0.11966718116828812,0.008150374848374109,0.006430875695230931,0.008062276115313516,-0.44303552952800374,,,-0.08605139909671644,-0.05029982034947944,0.1791589515122043,-0.2574295547922283,0.0006741623395534191
JP,1996-07,0.005796216987533853,0.0012923047544575184,0.001993784745380367,0.009586460649359196,-0.006090842651772732,0.002116884103854133,2.6104355041354665,,,0.02237764688952404,,0.19130798299833884,-1.0542684180220476,0.05742246330687717,0.01591474322110581,0.021430875695231055,0.029062276115313423,-0.44303552952800374,,,0.10814760171764637,0.07379942151189078,-0.041795850592168726,1.115417405762468,0.0005686584147746032
JP,1996-08,0.008539496490023168,0.0022929549939192384,0.0021067423522467266,0.008504081962659171,0.005775794441689186,-0.012208937554261112,-1.9941933745851514,,,-0.08226950436952574,,-0.008017313540847226,0.04233725100061747,-0.06929639748692384,-0.032746515981267266,0.00646611650230744,0.008120700521594415,-0.44303552952800374,,,-0.03127544968192186,0.01776639186472906,-0.22545563992783713,-2.445342621444121,-0.0012068270912539703
